key,doi,status,title_similarity,bib_year,registered_year,bib_journal,registered_journal,bib_volume,registered_volume,bib_pages,registered_pages,registered_title,metadata_url
abousena2023hcpb,10.3390/jne4010002,accepted_after_source_check,1.0,2023,2022,Journal of Nuclear Engineering,Journal of Nuclear Engineering,4,4,11--27,11-27,Experimental Thermal–Hydraulic Testing of a Mock-Up of the Fuel-Breeder Pin Concept for the EU-DEMO HCPB Breeding Blanket,http://dx.doi.org/10.3390/jne4010002
cheng2024pressure,10.3390/en17061309,match,1.0,2024,2024,Energies,Energies,17,17,1309,1309,Experimental Investigation on Pressure Drops of Purge Gas Helium in Packed Pebble Beds for Nuclear Fusion Blanket,http://dx.doi.org/10.3390/en17061309
liu2024unitary,10.1016/j.fusengdes.2024.114434,match,1.0,2024,2024,Fusion Engineering and Design,Fusion Engineering and Design,203,203,114434,114434,Measurement of pressure drop of purge gas flow in unitary and binary pebble beds,http://dx.doi.org/10.1016/j.fusengdes.2024.114434
kleykamp1996enthalpy,10.1016/S0040-6031(96)02996-6,match,0.9956,1996,1996,Thermochimica Acta,Thermochimica Acta,287,287,191--201,191-201,"Enthalpy, heat capacity, second-order transitions and enthalpyof fusion of Li4SiO4 by high-temperature calorimetry",http://dx.doi.org/10.1016/S0040-6031(96)02996-6
raissi2019pinn,10.1016/j.jcp.2018.10.045,match,1.0,2019,2019,Journal of Computational Physics,Journal of Computational Physics,378,378,686--707,686-707,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,http://dx.doi.org/10.1016/j.jcp.2018.10.045
li2024pino,10.1145/3648506,match,1.0,2024,2024,ACM/IMS Journal of Data Science,ACM / IMS Journal of Data Science,1,1,1--27,1-27,Physics-Informed Neural Operator for Learning Partial Differential Equations,http://dx.doi.org/10.1145/3648506
mousavi2025rigno,10.52202/085713-5018,accepted_after_source_check,1.0,2025,2025,Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems 38,38,,150039--150101,166615-166677,RIGNO: A Graph-based Framework For Robust And Accurate Operator Learning For PDEs On Arbitrary Domains,http://dx.doi.org/10.52202/085713-5018
lippe2023pderefiner,10.52202/075280-2946,match,1.0,2023,2023,Advances in Neural Information Processing Systems,Advances in Neural Information Processing Systems 36,36,,67398--67433,67398-67433,PDE-Refiner: Achieving Accurate Long Rollouts with Neural PDE Solvers,http://dx.doi.org/10.52202/075280-2946
proctor2016dmdc,10.1137/15M1013857,match,1.0,2016,2016,SIAM Journal on Applied Dynamical Systems,SIAM Journal on Applied Dynamical Systems,15,15,142--161,142-161,Dynamic Mode Decomposition with Control,http://dx.doi.org/10.1137/15M1013857
sirovich1987pod,10.1090/qam/910462,match,0.9664,1987,1987,Quarterly of Applied Mathematics,Quarterly of Applied Mathematics,45,45,561--571,561-571,Turbulence and the dynamics of coherent structures. I. Coherent structures,http://dx.doi.org/10.1090/qam/910462
iparraguirre2026mgnt,10.48550/arXiv.2601.23177,match,1.0,2026,2026,arXiv preprint arXiv:2601.23177,,,,,,MeshGraphNet-Transformer: Scalable Mesh-based Learned Simulation for Solid Mechanics,https://arxiv.org/abs/2601.23177
garnier2026spatiotemporal,10.48550/arXiv.2605.01542,match,1.0,2026,2026,arXiv preprint arXiv:2605.01542,,,,,,Mesh Based Simulations with Spatial and Temporal awareness,https://arxiv.org/abs/2605.01542
wang2024hccb_pinn,10.3303/CET24114068,match,1.0,2024,2024,Chemical Engineering Transactions,Chemical Engineering Transactions,114,114,403--408,403–408,Physics-Informed Neural Networks for Inversion of the Macroscopic Transport Parameters in Packed Bed,https://doi.org/10.3303/CET24114068
wang2025packed_diffusion_pinn,10.1016/j.ijheatmasstransfer.2025.126970,match,1.0,2025,2025,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,244,244,126970,126970,Physics-informed neural networks for effective diffusion characteristics inversion in packed bed at low flow rates,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2025.126970
huang2024porousdeeponet,10.1016/j.eng.2024.07.002,match,1.0,2024,2024,Engineering,Engineering,39,39,94--103,94-103,Porous-DeepONet: Learning the Solution Operators of Parametric Reactive Transport Equations in Porous Media,http://dx.doi.org/10.1016/j.eng.2024.07.002
guo2024constraintporous,10.1016/j.egyai.2024.100425,match,1.0,2024,2024,Energy and AI,Energy and AI,18,18,100425,100425,Constraint-incorporated deep learning model for predicting heat transfer in porous media under diverse external heat fluxes,http://dx.doi.org/10.1016/j.egyai.2024.100425
zhu2026unopino,10.1016/j.icheatmasstransfer.2026.111898,match,1.0,2026,2026,International Communications in Heat and Mass Transfer,International Communications in Heat and Mass Transfer,178,178,111898,111898,Finite-volume constrained physics-informed neural operator for heat conduction in porous media with discontinuous thermal conductivity,http://dx.doi.org/10.1016/j.icheatmasstransfer.2026.111898
li2025improvedpinn,10.1016/j.ijheatmasstransfer.2025.127515,match,1.0,2025,2025,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,252,252,127515,127515,An improved physics-informed neural network framework for solving transient nonlinear and inhomogeneous heat conduction problems,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2025.127515
cui2025parameterizedpinn,10.1016/j.ijheatmasstransfer.2025.127040,match,1.0,2025,2025,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,247,247,127040,127040,Solution and applications of parameterized convective heat transfer equations using physics-informed neural networks,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2025.127040
lee2025empinn,10.1016/j.ijheatmasstransfer.2025.127098,match,1.0,2025,2025,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,246,246,127098,127098,Extended multiphysics-informed neural network for conjugate heat transfer problems,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2025.127098
jang2026porousthermalpinn,10.1016/j.ijheatmasstransfer.2026.128806,match,1.0,2026,2026,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,265,265,128806,128806,Physics informed neural network for hidden thermal field discovery in porous media flows,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2026.128806
bischof2025relobralo,10.1016/j.cma.2025.117914,match,1.0,2025,2025,Computer Methods in Applied Mechanics and Engineering,Computer Methods in Applied Mechanics and Engineering,439,439,117914,117914,Multi-Objective Loss Balancing for Physics-Informed Deep Learning,http://dx.doi.org/10.1016/j.cma.2025.117914
celik2008gci,10.1115/1.2960953,match,1.0,2008,2008,Journal of Fluids Engineering,Journal of Fluids Engineering,130,130,078001,078001,Procedure for Estimation and Reporting of Uncertainty Due to Discretization in CFD Applications,http://dx.doi.org/10.1115/1.2960953
shen2013quasisteady,10.1016/j.ijheatmasstransfer.2013.08.053,match,1.0,2013,2013,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,67,67,1030--1038,1030-1038,Analysis on transient conjugate heat transfer in gap–cavity–gap structure heated by high speed airflow,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2013.08.053
gimenez2016weakly,10.1016/j.ijheatmasstransfer.2016.02.037,match,1.0,2016,2016,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,97,97,975--989,975-989,A coupling numerical methodology for weakly transient conjugate heat transfer problems,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2016.02.037
errera2017transientcht,10.1016/j.ijheatmasstransfer.2017.03.048,match,1.0,2017,2017,International Journal of Heat and Mass Transfer,International Journal of Heat and Mass Transfer,110,110,587--605,587-605,A coupling approach to modeling heat transfer during a full transient flight cycle,http://dx.doi.org/10.1016/j.ijheatmasstransfer.2017.03.048
